session_key,circuit_short_name,country_name,year,session_start_ts,driver_number,full_name,team_name,laps_completed,clean_laps_analyzed,avg_lap_seconds,best_lap_seconds,lap_consistency_stddev,pit_stop_count,avg_pit_duration_seconds,total_pit_time_seconds,avg_stationary_stop_seconds,starting_position,finishing_position,did_not_finish,did_not_start,disqualified,positions_gained
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,70.0,,,,,0,,,,17,11.0,False,False,False,6.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,70.0,,,,,0,,,,14,12.0,False,False,False,2.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,70.0,,,,,0,,,,19,13.0,False,False,False,6.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,22,Yuki TSUNODA,RB,70.0,,,,,0,,,,8,14.0,False,False,False,-6.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,69.0,,,,,0,,,,20,15.0,False,False,False,5.0
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,55,Carlos SAINZ,Ferrari,52.0,,,,,0,,,,12,,True,False,False,
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,23,Alexander ALBON,Williams,52.0,,,,,0,,,,10,,True,False,False,
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,51.0,,,,,0,,,,16,,True,False,False,
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,16,Charles LECLERC,Ferrari,40.0,,,,,0,,,,11,,True,False,False,
9531,Montreal,Canada,2024,2024-06-09T18:00:00+00:00,2,Logan SARGEANT,Williams,23.0,,,,,0,,,,13,,True,False,False,
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,66.0,,,,,0,,,,2,1.0,False,False,False,1.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,4,Lando NORRIS,McLaren,66.0,,,,,0,,,,1,2.0,False,False,False,-1.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,66.0,,,,,0,,,,3,3.0,False,False,False,0.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,63,George RUSSELL,Mercedes,66.0,,,,,0,,,,4,4.0,False,False,False,0.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,16,Charles LECLERC,Ferrari,66.0,,,,,0,,,,5,5.0,False,False,False,0.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,55,Carlos SAINZ,Ferrari,66.0,,,,,0,,,,6,6.0,False,False,False,0.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,81,Oscar PIASTRI,McLaren,66.0,,,,,0,,,,9,7.0,False,False,False,2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,66.0,,,,,0,,,,11,8.0,False,False,False,3.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,10,Pierre GASLY,Alpine,66.0,,,,,0,,,,7,9.0,False,False,False,-2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,31,Esteban OCON,Alpine,66.0,,,,,0,,,,8,10.0,False,False,False,-2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,66.0,,,,,0,,,,13,11.0,False,False,False,2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,65.0,,,,,0,,,,10,12.0,False,False,False,-2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,65.0,,,,,0,,,,15,13.0,False,False,False,2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,18,Lance STROLL,Aston Martin,65.0,,,,,0,,,,14,14.0,False,False,False,0.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,3,Daniel RICCIARDO,RB,65.0,,,,,0,,,,18,15.0,False,False,False,3.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,65.0,,,,,0,,,,12,16.0,False,False,False,-4.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,65.0,,,,,0,,,,16,17.0,False,False,False,-1.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,23,Alexander ALBON,Williams,65.0,,,,,0,,,,20,18.0,False,False,False,2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,22,Yuki TSUNODA,RB,65.0,,,,,0,,,,17,19.0,False,False,False,-2.0
9539,Catalunya,Spain,2024,2024-06-23T13:00:00+00:00,2,Logan SARGEANT,Williams,64.0,,,,,0,,,,19,20.0,False,False,False,-1.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,63,George RUSSELL,Mercedes,71.0,,,,,0,,,,3,1.0,False,False,False,2.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,81,Oscar PIASTRI,McLaren,71.0,,,,,0,,,,7,2.0,False,False,False,5.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,55,Carlos SAINZ,Ferrari,71.0,,,,,0,,,,4,3.0,False,False,False,1.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,71.0,,,,,0,,,,5,4.0,False,False,False,1.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,71.0,,,,,0,,,,1,5.0,False,False,False,-4.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,71.0,,,,,0,,,,9,6.0,False,False,False,3.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,71.0,,,,,0,,,,8,7.0,False,False,False,1.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,71.0,,,,,0,,,,12,8.0,False,False,False,4.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,3,Daniel RICCIARDO,RB,71.0,,,,,0,,,,11,9.0,False,False,False,2.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,10,Pierre GASLY,Alpine,71.0,,,,,0,,,,13,10.0,False,False,False,3.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,16,Charles LECLERC,Ferrari,71.0,,,,,0,,,,6,11.0,False,False,False,-5.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,31,Esteban OCON,Alpine,71.0,,,,,0,,,,10,12.0,False,False,False,-2.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,18,Lance STROLL,Aston Martin,70.0,,,,,0,,,,17,13.0,False,False,False,4.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,22,Yuki TSUNODA,RB,70.0,,,,,0,,,,14,14.0,False,False,False,0.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,23,Alexander ALBON,Williams,70.0,,,,,0,,,,16,15.0,False,False,False,1.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,70.0,,,,,0,,,,18,16.0,False,False,False,2.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,70.0,,,,,0,,,,20,17.0,False,False,False,3.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,70.0,,,,,0,,,,15,18.0,False,False,False,-3.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,2,Logan SARGEANT,Williams,69.0,,,,,0,,,,19,19.0,False,False,False,0.0
9550,Spielberg,Austria,2024,2024-06-30T13:00:00+00:00,4,Lando NORRIS,McLaren,64.0,,,,,0,,,,2,20.0,False,False,False,-18.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,44,Lewis HAMILTON,Mercedes,52.0,,,,,0,,,,2,1.0,False,False,False,1.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,52.0,,,,,0,,,,4,2.0,False,False,False,2.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,4,Lando NORRIS,McLaren,52.0,,,,,0,,,,3,3.0,False,False,False,0.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,81,Oscar PIASTRI,McLaren,52.0,,,,,0,,,,5,4.0,False,False,False,1.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,55,Carlos SAINZ,Ferrari,52.0,,,,,0,,,,7,5.0,False,False,False,2.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,52.0,,,,,0,,,,6,6.0,False,False,False,0.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,18,Lance STROLL,Aston Martin,52.0,,,,,0,,,,8,7.0,False,False,False,1.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,14,Fernando ALONSO,Aston Martin,52.0,,,,,0,,,,10,8.0,False,False,False,2.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,23,Alexander ALBON,Williams,52.0,,,,,0,,,,9,9.0,False,False,False,0.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,22,Yuki TSUNODA,RB,52.0,,,,,0,,,,13,10.0,False,False,False,3.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,2,Logan SARGEANT,Williams,52.0,,,,,0,,,,12,11.0,False,False,False,1.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,52.0,,,,,0,,,,17,12.0,False,False,False,5.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,3,Daniel RICCIARDO,RB,51.0,,,,,0,,,,15,13.0,False,False,False,2.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,16,Charles LECLERC,Ferrari,51.0,,,,,0,,,,11,14.0,False,False,False,-3.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,51.0,,,,,0,,,,16,15.0,False,False,False,1.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,31,Esteban OCON,Alpine,50.0,,,,,0,,,,18,16.0,False,False,False,2.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,50.0,,,,,0,,,,19,17.0,False,False,False,2.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,50.0,,,,,0,,,,14,18.0,False,False,False,-4.0
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,63,George RUSSELL,Mercedes,33.0,,,,,0,,,,1,,True,False,False,
9558,Silverstone,United Kingdom,2024,2024-07-07T14:00:00+00:00,10,Pierre GASLY,Alpine,0.0,,,,,0,,,,20,,False,True,False,
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,81,Oscar PIASTRI,McLaren,70.0,,,,,0,,,,2,1.0,False,False,False,1.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,4,Lando NORRIS,McLaren,70.0,,,,,0,,,,1,2.0,False,False,False,-1.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,70.0,,,,,0,,,,5,3.0,False,False,False,2.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,16,Charles LECLERC,Ferrari,70.0,,,,,0,,,,6,4.0,False,False,False,2.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,70.0,,,,,0,,,,3,5.0,False,False,False,-2.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,55,Carlos SAINZ,Ferrari,70.0,,,,,0,,,,4,6.0,False,False,False,-2.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,70.0,,,,,0,,,,16,7.0,False,False,False,9.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,63,George RUSSELL,Mercedes,70.0,,,,,0,,,,17,8.0,False,False,False,9.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,22,Yuki TSUNODA,RB,70.0,,,,,0,,,,10,9.0,False,False,False,1.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,18,Lance STROLL,Aston Martin,70.0,,,,,0,,,,8,10.0,False,False,False,-2.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,70.0,,,,,0,,,,7,11.0,False,False,False,-4.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,3,Daniel RICCIARDO,RB,69.0,,,,,0,,,,9,12.0,False,False,False,-3.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,69.0,,,,,0,,,,11,13.0,False,False,False,-2.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,23,Alexander ALBON,Williams,69.0,,,,,0,,,,13,14.0,False,False,False,-1.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,69.0,,,,,0,,,,15,15.0,False,False,False,0.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,69.0,,,,,0,,,,12,16.0,False,False,False,-4.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,2,Logan SARGEANT,Williams,69.0,,,,,0,,,,14,17.0,False,False,False,-3.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,31,Esteban OCON,Alpine,69.0,,,,,0,,,,19,18.0,False,False,False,1.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,69.0,,,,,0,,,,18,19.0,False,False,False,-1.0
9566,Hungaroring,Hungary,2024,2024-07-21T13:00:00+00:00,10,Pierre GASLY,Alpine,33.0,,,,,0,,,,20,,True,False,False,
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,44.0,,,,,0,,,,3,1.0,False,False,False,2.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,81,Oscar PIASTRI,McLaren,44.0,,,,,0,,,,5,2.0,False,False,False,3.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,16,Charles LECLERC,Ferrari,44.0,,,,,0,,,,1,3.0,False,False,False,-2.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,44.0,,,,,0,,,,11,4.0,False,False,False,7.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,4,Lando NORRIS,McLaren,44.0,,,,,0,,,,4,5.0,False,False,False,-1.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,55,Carlos SAINZ,Ferrari,44.0,,,,,0,,,,7,6.0,False,False,False,1.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,44.0,,,,,0,,,,2,7.0,False,False,False,-5.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,44.0,,,,,0,,,,8,8.0,False,False,False,0.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,31,Esteban OCON,Alpine,44.0,,,,,0,,,,9,9.0,False,False,False,0.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,3,Daniel RICCIARDO,RB,44.0,,,,,0,,,,13,10.0,False,False,False,3.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,18,Lance STROLL,Aston Martin,44.0,,,,,0,,,,15,11.0,False,False,False,4.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,23,Alexander ALBON,Williams,44.0,,,,,0,,,,10,12.0,False,False,False,-2.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,10,Pierre GASLY,Alpine,44.0,,,,,0,,,,12,13.0,False,False,False,-1.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,44.0,,,,,0,,,,17,14.0,False,False,False,3.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,44.0,,,,,0,,,,14,15.0,False,False,False,-1.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,22,Yuki TSUNODA,RB,44.0,,,,,0,,,,20,16.0,False,False,False,4.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,2,Logan SARGEANT,Williams,44.0,,,,,0,,,,18,17.0,False,False,False,1.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,44.0,,,,,0,,,,16,18.0,False,False,False,-2.0
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,5.0,,,,,0,,,,19,,True,False,False,
9574,Spa-Francorchamps,Belgium,2024,2024-07-28T13:00:00+00:00,63,George RUSSELL,Mercedes,44.0,,,,,0,,,,6,,False,False,True,
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,4,Lando NORRIS,McLaren,72.0,,,,,0,,,,1,1.0,False,False,False,0.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,72.0,,,,,0,,,,2,2.0,False,False,False,0.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,16,Charles LECLERC,Ferrari,72.0,,,,,0,,,,6,3.0,False,False,False,3.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,81,Oscar PIASTRI,McLaren,72.0,,,,,0,,,,3,4.0,False,False,False,-1.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,55,Carlos SAINZ,Ferrari,72.0,,,,,0,,,,10,5.0,False,False,False,5.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,72.0,,,,,0,,,,5,6.0,False,False,False,-1.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,63,George RUSSELL,Mercedes,72.0,,,,,0,,,,4,7.0,False,False,False,-3.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,72.0,,,,,0,,,,14,8.0,False,False,False,6.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,10,Pierre GASLY,Alpine,71.0,,,,,0,,,,9,9.0,False,False,False,0.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,71.0,,,,,0,,,,7,10.0,False,False,False,-3.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,71.0,,,,,0,,,,12,11.0,False,False,False,1.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,3,Daniel RICCIARDO,RB,71.0,,,,,0,,,,13,12.0,False,False,False,1.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,18,Lance STROLL,Aston Martin,71.0,,,,,0,,,,8,13.0,False,False,False,-5.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,23,Alexander ALBON,Williams,71.0,,,,,0,,,,19,14.0,False,False,False,5.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,31,Esteban OCON,Alpine,71.0,,,,,0,,,,15,15.0,False,False,False,0.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,2,Logan SARGEANT,Williams,71.0,,,,,0,,,,18,16.0,False,False,False,2.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,22,Yuki TSUNODA,RB,71.0,,,,,0,,,,11,17.0,False,False,False,-6.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,71.0,,,,,0,,,,20,18.0,False,False,False,2.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,70.0,,,,,0,,,,16,19.0,False,False,False,-3.0
9582,Zandvoort,Netherlands,2024,2024-08-25T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,70.0,,,,,0,,,,17,20.0,False,False,False,-3.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,16,Charles LECLERC,Ferrari,53.0,,,,,0,,,,4,1.0,False,False,False,3.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,81,Oscar PIASTRI,McLaren,53.0,,,,,0,,,,2,2.0,False,False,False,0.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,4,Lando NORRIS,McLaren,53.0,,,,,0,,,,1,3.0,False,False,False,-2.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,55,Carlos SAINZ,Ferrari,53.0,,,,,0,,,,5,4.0,False,False,False,1.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,53.0,,,,,0,,,,6,5.0,False,False,False,1.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53.0,,,,,0,,,,7,6.0,False,False,False,1.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,63,George RUSSELL,Mercedes,53.0,,,,,0,,,,3,7.0,False,False,False,-4.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,53.0,,,,,0,,,,8,8.0,False,False,False,0.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,23,Alexander ALBON,Williams,53.0,,,,,0,,,,9,9.0,False,False,False,0.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,53.0,,,,,0,,,,13,10.0,False,False,False,3.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,53.0,,,,,0,,,,11,11.0,False,False,False,0.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,43,Franco COLAPINTO,Williams,53.0,,,,,0,,,,18,12.0,False,False,False,6.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,3,Daniel RICCIARDO,RB,53.0,,,,,0,,,,12,13.0,False,False,False,-1.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,31,Esteban OCON,Alpine,52.0,,,,,0,,,,15,14.0,False,False,False,1.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,10,Pierre GASLY,Alpine,52.0,,,,,0,,,,14,15.0,False,False,False,-1.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,52.0,,,,,0,,,,19,16.0,False,False,False,3.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,52.0,,,,,0,,,,10,17.0,False,False,False,-7.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,52.0,,,,,0,,,,20,18.0,False,False,False,2.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,18,Lance STROLL,Aston Martin,52.0,,,,,0,,,,17,19.0,False,False,False,-2.0
9590,Monza,Italy,2024,2024-09-01T13:00:00+00:00,22,Yuki TSUNODA,RB,7.0,,,,,0,,,,16,,True,False,False,
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,81,Oscar PIASTRI,McLaren,51.0,,,,,0,,,,2,1.0,False,False,False,1.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,16,Charles LECLERC,Ferrari,51.0,,,,,0,,,,1,2.0,False,False,False,-1.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,63,George RUSSELL,Mercedes,51.0,,,,,0,,,,5,3.0,False,False,False,2.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,4,Lando NORRIS,McLaren,51.0,,,,,0,,,,15,4.0,False,False,False,11.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,51.0,,,,,0,,,,6,5.0,False,False,False,1.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,14,Fernando ALONSO,Aston Martin,51.0,,,,,0,,,,7,6.0,False,False,False,1.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,23,Alexander ALBON,Williams,51.0,,,,,0,,,,9,7.0,False,False,False,2.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,43,Franco COLAPINTO,Williams,51.0,,,,,0,,,,8,8.0,False,False,False,0.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,44,Lewis HAMILTON,Mercedes,51.0,,,,,0,,,,19,9.0,False,False,False,10.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,50,Oliver BEARMAN,Haas F1 Team,51.0,,,,,0,,,,10,10.0,False,False,False,0.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,51.0,,,,,0,,,,12,11.0,False,False,False,1.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,10,Pierre GASLY,Alpine,51.0,,,,,0,,,,18,12.0,False,False,False,6.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,3,Daniel RICCIARDO,RB,51.0,,,,,0,,,,14,13.0,False,False,False,1.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,51.0,,,,,0,,,,17,14.0,False,False,False,3.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,31,Esteban OCON,Alpine,50.0,,,,,0,,,,20,15.0,False,False,False,5.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,50.0,,,,,0,,,,16,16.0,False,False,False,0.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,49.0,,,,,0,,,,4,17.0,True,False,False,-13.0
9598,Baku,Azerbaijan,2024,2024-09-15T11:00:00+00:00,55,Carlos SAINZ,Ferrari,49.0,,,,,0,,,,3,18.0,True,False,False,-15.0
